Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
10-09-2001,710.5,710,722,703.1,719.9,720.35,716.76,66844
11-09-2001,720.35,725,728.05,700.15,702,709.35,720.35,108734
12-09-2001,709.35,692,698.65,660,666.5,668.35,676.44,42937
13-09-2001,668.35,689,689,670,678.25,678.7,678.03,26857
14-09-2001,678.7,670,687.8,610.85,625,620.75,649.13,70340
17-09-2001,620.75,620,649.95,590.15,620,620.3,611.53,244320
18-09-2001,620.3,615,647.9,615,636.4,627.35,623.73,104523
19-09-2001,627.35,636,678,628.25,666,666.6,650.15,86096
20-09-2001,666.6,660,665,625.5,652,645.65,643.49,189664
21-09-2001,645.65,646,663,625.5,659.9,644.2,645.8,79378
24-09-2001,644.2,648,650,602.1,625,617.9,614.25,125903
25-09-2001,617.9,627,679.65,606,664,674.55,662.11,110280
26-09-2001,674.55,666,670,625,630,629.95,643.66,49572
27-09-2001,629.95,632,659,617,625.05,629.95,632.92,112135
28-09-2001,629.95,630,649,620,622.1,623.45,635.26,33488
01-10-2001,623.45,630.05,659,630.05,653.1,653.75,651.77,61563
03-10-2001,653.75,641,656,640,648,649.25,648.74,45285
04-10-2001,649.25,650,701.9,643,699,699.3,683.64,152671
05-10-2001,699.3,698,698,669,677,673,674.74,128235
08-10-2001,673,614,674.75,614,674.75,670.15,664.77,30723
09-10-2001,670.15,670,691,657,678,681.85,672.72,70718
10-10-2001,681.85,679,679.5,646.5,652,650.45,658.54,61035
11-10-2001,650.45,665,678,658,669,669.25,672.81,51334
12-10-2001,669.25,672,675,650.35,653.7,657.7,661.12,66451
15-10-2001,657.7,655,671,649.1,657,652.65,659.83,94107
16-10-2001,652.65,658.95,672.4,657,664,664.55,666.41,92941
17-10-2001,664.55,679.9,694,651,662.45,663.7,668.85,110771
18-10-2001,663.7,672,677.95,645,650,650.35,652.66,80512
19-10-2001,650.35,652.3,657,638.5,641.5,640.65,643.98,115139
22-10-2001,640.65,649,650,640.1,645,645.55,645.36,144440
23-10-2001,645.55,652,658.9,646.6,652,654.45,651.78,29607
24-10-2001,654.45,680,688,656,676,678.55,675.26,78791
25-10-2001,678.55,670,680,670,678,677.95,675.65,19861
29-10-2001,677.95,670.05,691.9,670,675,678.2,679.8,83893
30-10-2001,678.2,676,698,672,694,694.4,688.31,56004
31-10-2001,694.4,685,700,676.4,700,698.15,692.94,57747
01-11-2001,698.15,688,704,688,700,700.35,699.09,63581
02-11-2001,700.35,704,707.85,701,707,704.2,704.36,39059
05-11-2001,704.2,709.9,709.9,685,702.4,700.1,695.21,39292
06-11-2001,700.1,690,702,689.05,700,699.45,697.77,50290
07-11-2001,699.45,695,709.8,693,702.15,705.65,704.5,38070
08-11-2001,705.65,701.75,704.95,692.25,700,700.3,698.91,39038
09-11-2001,700.3,704,705,685,687,688.45,691.07,78554
12-11-2001,688.45,689,695,688,690,689.95,689.98,16677
13-11-2001,689.95,693,695.9,679.85,680.25,684.25,687.78,31572
14-11-2001,684.25,699,699,684,687,686.65,688.29,4609
15-11-2001,686.65,686,695,686,690,690.05,691.02,40012
19-11-2001,690.05,694.4,694.4,685,693.75,689.1,689.83,53437
20-11-2001,689.1,696,696,670.05,685,679.4,684.82,52384
21-11-2001,679.4,685,710,680,704,706.4,705.08,124554
22-11-2001,706.4,702,710,700,700,700.25,703.72,51410
23-11-2001,700.25,700,705.9,695,699.9,702.25,704.15,22821
26-11-2001,702.25,700.4,705,700,704.9,702.6,701.36,10644
27-11-2001,702.6,702.05,703.85,700,700,700.15,700.24,35180
28-11-2001,700.15,703,709,698,700,699.85,701.05,47126
29-11-2001,699.85,696,700,685.1,685.1,688.85,691.24,19079
03-12-2001,688.85,694.2,697.9,680.25,689,692.4,685.32,71341
04-12-2001,692.4,696,696,685,689.85,687.1,691.22,45353
05-12-2001,687.1,695,695,683,692,685.4,686.76,37897
06-12-2001,685.4,697,703.8,686.1,695,694.85,694.36,72467
07-12-2001,694.85,698,699.95,690,692.85,695.3,695.65,19079
10-12-2001,695.3,695,698,683.5,687,685.75,689.34,22049
11-12-2001,685.75,695,695,681,690,686.9,685.6,13973
12-12-2001,686.9,687,694.5,685,685,689.9,689.29,22765
13-12-2001,689.9,690,690,665,686,685,680,80358
14-12-2001,685,685,690.25,680,689,689.5,688.41,30659
18-12-2001,689.5,690,690.25,682.1,682.1,688,689.41,20548
19-12-2001,688,681,689,670.3,684.9,679.95,680.31,52003
20-12-2001,679.95,682,682,666,670,679.05,678.72,68468
21-12-2001,679.05,670.5,677,664,669,668.25,668.03,41387
24-12-2001,668.25,670,676,665.8,673,672.45,672.09,22806
26-12-2001,672.45,674,674,665.1,665.1,668.55,669.2,9437
27-12-2001,668.55,667,670,665,670,669.35,668.81,40294
28-12-2001,669.35,670,670,658,670,668.65,664.68,17238
31-12-2001,668.65,668,674.9,659,660,666.1,664.38,23431
01-01-2002,666.1,665.05,669.95,659,661.5,659.45,661.89,9190
02-01-2002,659.45,663,665.45,641.5,645,648.8,653.85,17258
03-01-2002,648.8,656.9,657,642.25,645,646.6,649.79,21118
04-01-2002,646.6,657,657,638,644,643,644.08,19595
07-01-2002,643,644.5,649.75,620,624.75,624.95,624.93,96917
08-01-2002,624.95,626,634,617,623,620.55,623.1,76678
09-01-2002,620.55,624,650,622,636,644.55,640.78,107845
10-01-2002,644.55,647,650,642.55,647,647.05,646.96,21653
11-01-2002,647.05,650,651.9,633.1,646.05,643.55,647.66,98620
14-01-2002,643.55,657.95,658,643,646.5,647.4,647.17,102698
15-01-2002,647.4,646,648,633,633,640.6,641.81,78394
16-01-2002,640.6,640,644,633,633,635.85,637.88,164808
17-01-2002,635.85,635,638.4,625,630,629.85,630.46,41808
18-01-2002,629.85,634.9,635,621.3,626,624.65,626.36,52931
21-01-2002,624.65,628,632.75,626,628,627.7,627.95,43175
22-01-2002,627.7,630,630,625,625.5,625.8,626.76,9354
23-01-2002,625.8,625,629,623,623.05,625.05,625.75,66985
24-01-2002,625.05,625,633,625,633,630.2,630.16,118831
25-01-2002,630.2,631.5,643,628,641,640.15,633.97,117495
28-01-2002,640.15,649.95,649.95,622,640,635.8,631.81,82449
29-01-2002,635.8,645.25,645.25,629.9,633,634.85,631.33,97139
30-01-2002,634.85,630,635,630,633.2,633.3,632.13,110129
31-01-2002,633.3,642.85,644.85,630,631,632.15,633.28,20403
01-02-2002,632.15,640.5,650,631.1,647,649.7,643.67,132766
04-02-2002,649.7,641,648,633.6,637.9,636.8,637.94,31589
05-02-2002,636.8,643.75,643.85,626,628,631.05,630.26,142304
06-02-2002,631.05,632,644.9,628,642,636.9,632.32,80304
07-02-2002,636.9,640,640,631.15,640,635.45,635.03,15197
08-02-2002,635.45,643.9,643.9,627,633,631.65,630.69,64181
11-02-2002,631.65,635,640,633,633.05,635.95,635.71,4674
12-02-2002,635.95,639,644.95,634.5,639.5,643.5,640.85,45512
13-02-2002,643.5,645,653.9,639,653.7,650.95,650.69,150271
14-02-2002,650.95,653.7,695,653.7,689.95,690.3,679.62,163905
15-02-2002,690.3,688,692,661.1,665,668.4,671.92,49065
18-02-2002,668.4,675,680,663,677,677.3,673.4,57037
19-02-2002,677.3,680,685.95,664.6,664.6,673.25,680.3,84236
20-02-2002,673.25,668.95,671,658,670,669.75,666.6,46944
21-02-2002,669.75,656.3,668,649.95,665,660.7,661.52,17224
22-02-2002,660.7,660,672.05,660,670.75,670.05,669.61,15087
25-02-2002,670.05,675,675,665,675,671.3,672.03,15580
26-02-2002,671.3,675,685,669,680,680.55,677.64,99574
27-02-2002,680.55,670.5,686,660,670,672.4,676.07,34680
28-02-2002,672.4,688,690.85,675,680,680.65,683.66,199927
01-03-2002,680.65,685,685,662.25,675,672.25,671.6,60001
04-03-2002,672.25,678.5,690,678.5,685.35,686.8,688.72,68876
05-03-2002,686.8,686,690,666,670,670.4,683.46,95741
06-03-2002,670.4,669,678,669,678,675.95,673.74,28385
07-03-2002,675.95,669.15,678.5,666.1,668.3,671.15,671.03,10165
08-03-2002,671.15,667.6,677.8,665.05,675,673.9,673.63,13478
11-03-2002,673.9,667.05,672.9,665,665.2,667.1,668.43,9738
12-03-2002,667.1,660,669.7,660,666.45,665.55,665.54,8543
13-03-2002,665.55,665.35,680,663,668.9,668.2,666.71,15733
14-03-2002,668.2,666.25,670,665,670,668.7,666.35,15712
15-03-2002,668.7,666.2,671.95,665.6,670,670,669.6,5431
18-03-2002,670,679.8,679.8,660.2,665,665.8,666.03,74440
19-03-2002,665.8,666,675,662.55,668.5,669.65,670.24,15898
20-03-2002,669.65,676.9,685,670.05,685,683.8,681.59,20869
21-03-2002,683.8,682,684.4,670,679.95,674.5,676.64,17982
22-03-2002,674.5,673,673,663,665.25,665.25,665.47,57925
26-03-2002,665.25,670,671.95,664.25,666,665.35,665.43,76539
27-03-2002,665.35,667,669.8,656.1,667.5,661.3,664.06,87721
28-03-2002,661.3,630.6,689.9,630.6,685,684.45,680.49,97984
01-04-2002,684.45,680,685,658.2,660,665.3,666.93,25136
02-04-2002,665.3,677,677,660.05,660.5,664.35,669.59,49936
03-04-2002,664.35,665,668,663.15,665.15,665.1,665.11,56103
04-04-2002,665.1,661,666.9,659.25,660,660.2,663.96,61859
05-04-2002,660.2,667.95,667.95,660,660,660,660.36,11504
08-04-2002,660,662,664.4,660,663.45,660.15,660.35,5570
09-04-2002,660.15,660,664.9,655,662,659.9,659.45,5178
10-04-2002,659.9,680,689.9,640,646.5,647.85,649.1,17156
11-04-2002,647.85,665,666,645.15,650,650.75,650.26,10732
12-04-2002,650.75,658.9,661.95,645.1,660,657.25,656.37,10083
15-04-2002,657.25,660,679.85,652.15,660.25,659.3,658.08,6418
16-04-2002,659.3,665,665,655,660,659.95,658.7,9028
17-04-2002,659.95,651.95,660,651.95,656,655.35,655.91,8483
18-04-2002,655.35,655,656,641,644.5,649.7,653.01,9154
19-04-2002,649.7,650,654,625,630,634.6,645.21,129281
22-04-2002,634.6,635,637,598,607.15,609.75,605.58,108444
23-04-2002,609.75,613,615,610,613.85,610.85,611.96,28749
24-04-2002,610.85,613.2,624.7,612.1,622,620.55,619.93,33523
25-04-2002,620.55,615,629,615,628.5,626.2,624.88,36035
26-04-2002,626.2,600.05,645,600,639,639.4,635.27,8563
29-04-2002,639.4,630.2,649,627,647.95,644.2,641.58,32165
30-04-2002,644.2,645,657,640.05,650,654,650.98,19667
02-05-2002,654,645,656,626.7,654.45,653.1,651.12,138568
03-05-2002,653.1,655,658,643.25,645,645.3,646.33,5504
06-05-2002,645.3,630,655,630,654.95,653.9,650.75,8523
07-05-2002,653.9,650,655,633.45,645.15,644.3,642.78,12454
08-05-2002,644.3,637,650.05,637,650,648.65,647.17,27115
09-05-2002,648.65,645,648,638.6,642.85,641.1,640.62,16292
10-05-2002,641.1,642,644.95,632.1,637,639.1,637.84,8946
13-05-2002,639.1,636.05,643.9,634.05,640.1,640.45,639.9,4618
14-05-2002,640.45,648.95,650.9,640,642.05,649.75,648.06,45712
15-05-2002,649.75,650,661.95,640,650,648.5,655.47,21080
16-05-2002,648.5,650,660,603,620,624.15,632.4,19246
17-05-2002,624.15,627,634.7,625,630,630,629.83,86682
20-05-2002,630,629.9,630,625.5,630,629.7,629.15,7641
21-05-2002,629.7,620.1,629,615.1,615.1,620.7,622.52,81089
22-05-2002,620.7,617.85,620,611.1,619,619.25,618.22,14536
23-05-2002,619.25,610,619.8,608,610,610.45,612.09,13726
24-05-2002,610.45,603,614.4,603,611,610.6,609.97,103543
27-05-2002,610.6,613,618,603.5,608,607.55,607.78,23284
28-05-2002,607.55,601.05,619.75,594.25,595,599.65,598.98,31618
29-05-2002,599.65,600,600,592.7,594,594.9,594.93,72793
30-05-2002,594.9,594,601.2,561.1,594.95,594.8,594.05,99684
31-05-2002,594.8,592.25,610,592.25,600,600.3,596.27,86281
03-06-2002,600.3,596,607.7,591.05,603,603.35,601.59,29693
04-06-2002,603.35,595,604,590,590,591.1,595.98,39244
05-06-2002,591.1,592,619,553,619,607.85,600.8,53381
06-06-2002,607.85,610,627,601,620,623.35,623.47,144308
07-06-2002,623.35,611.1,639,611.1,630,629.25,625.26,18771
10-06-2002,629.25,630,645,619.25,630,622.65,621.12,77278
11-06-2002,622.65,621.3,641,621.3,640,639.75,635.65,31507
12-06-2002,639.75,628,642,555.55,640.05,640.85,640.78,93173
13-06-2002,640.85,640,642,630.5,641,639.9,640.13,33935
14-06-2002,639.9,639.95,673.7,637.6,650,658.95,646.47,43808
17-06-2002,658.95,650,653.95,643,649,649.05,648.49,22792
18-06-2002,649.05,648.95,650.4,645.25,650,650,649.85,27563
19-06-2002,650,641.5,654.5,616,617.15,624.8,635.38,14596
20-06-2002,624.8,630,647,622.5,625,628.4,629.39,213487
21-06-2002,628.4,601,638,570,610,610,611.07,47362
24-06-2002,610,611,631,610,628.1,629.25,625.61,10163
25-06-2002,629.25,630,634.25,620.5,620.5,626.75,626.93,111821
26-06-2002,626.75,623,642,623,640,636.75,634.31,104908
27-06-2002,636.75,665,665,635,635,644.4,648.19,76225
28-06-2002,644.4,640,660,636.55,651,653.9,648.6,58366
01-07-2002,653.9,645.2,650,636,640,639.95,642,81332
02-07-2002,639.95,640,652,637.5,637.5,640.1,645.48,67602
03-07-2002,640.1,627.9,628,615,618,617.05,620.12,13971
04-07-2002,617.05,620,635,620,629,626.6,627.16,12902
05-07-2002,626.6,634,650,630,635,644.65,640.92,62788
08-07-2002,644.65,626.05,648.3,626.05,644.95,644.3,644.62,18208
09-07-2002,644.3,640,640,625,625,627.95,631.13,5012
10-07-2002,627.95,634.9,636.95,622,622.2,624.45,628.53,2919
11-07-2002,624.45,629.95,630,619,622,621.05,621.14,57081
12-07-2002,621.05,628.5,629,618.2,620,619.4,621.16,14007
15-07-2002,619.4,620,630,611.3,630,617.8,619.12,36448
16-07-2002,617.8,625,629.6,619.8,628,625.1,622.51,8250
17-07-2002,625.1,620.15,624,610,612,613.75,614.34,14487
18-07-2002,613.75,629,629,611,614,615.25,616.08,26390
19-07-2002,615.25,614.5,624.85,614,620,619.85,618.44,31966
22-07-2002,619.85,621,621,610,615.1,615.15,611.93,30283
23-07-2002,615.15,623.95,623.95,610,610,611.45,612.76,14592
24-07-2002,611.45,610,613.9,606,608,607.45,608.17,12951
25-07-2002,607.45,605,623.5,605,623,616.55,611.73,53147
26-07-2002,616.55,621.9,621.9,600,605,601.5,605.34,47925
29-07-2002,601.5,605,619.9,605,609,610.6,610.33,50490
30-07-2002,610.6,615,618.5,610.15,617.95,615.85,615.38,23972
31-07-2002,615.85,560,637,560,636.9,632.3,622.32,74163
01-08-2002,632.3,639.9,646.5,622,638,640.4,639.77,122108
02-08-2002,640.4,581.1,639.9,581.1,621,629.85,632.86,42494
05-08-2002,629.85,622.1,626.5,615.05,615.65,617.3,617.77,7738
06-08-2002,617.3,619,624,615,615,618.2,620.05,11220
07-08-2002,618.2,623,623,612.5,621.55,618.2,616.85,26150
08-08-2002,618.2,611.15,615,611.1,612.5,613.8,613.08,6702
09-08-2002,613.8,612,634.85,608.3,632,630.35,623.01,68175
12-08-2002,630.35,630,630.35,618,624,625.5,624.76,23593
13-08-2002,625.5,630,633,612.25,614.3,618.95,619.17,13208
14-08-2002,618.95,612,625,605,610.5,610.2,611.52,14979
16-08-2002,610.2,617.2,621.65,610.3,616,616.55,616.08,23701
19-08-2002,616.55,613.1,620,609.25,610.1,613.35,612.31,15578
20-08-2002,613.35,618.75,618.75,601,601.1,604.15,607.42,28644
21-08-2002,604.15,605,613,597.1,600,600,602.17,40114
22-08-2002,600,603,603,593.2,596.1,596.9,597.49,39417
23-08-2002,596.9,595,598.55,585.2,588.4,587.85,590.78,40198
26-08-2002,587.85,589,589,555,555.05,563.05,566.8,132421
27-08-2002,563.05,561,585,561,571.05,570.55,569.89,113181
28-08-2002,570.55,565,578,562.05,575,574.95,575.01,62511
29-08-2002,574.95,577.4,577.4,570.05,573,574.75,574.75,83785
30-08-2002,574.75,574.85,590,568,585.25,582.8,574.42,182080
02-09-2002,582.8,587,600.9,587,597.95,596.05,597.05,34494
03-09-2002,596.05,599,600,592.25,597.9,596.65,596.58,21361
04-09-2002,596.65,593,597.8,588.05,592.6,595.45,592.87,13352
05-09-2002,595.45,598,598,541.85,577.45,577.8,588.61,17999
06-09-2002,577.8,577.5,590.05,577.2,587,588.7,587.9,73723
09-09-2002,588.7,577,596.45,577,594,593.75,594.42,67962
11-09-2002,593.75,599.9,599.9,581.5,585,584.85,586.86,48461
12-09-2002,584.85,584,589.4,575,582.05,578.75,579.17,36770
13-09-2002,578.75,580,588.9,580,588.9,585.45,584.55,11637
16-09-2002,585.45,582,595,582,594.85,594.65,593.48,64095
17-09-2002,594.65,591,595.95,588,593,593.5,591.43,37499
18-09-2002,593.5,587.05,597.3,587,597.3,594.8,592.33,37570
19-09-2002,594.8,590.6,596,589.05,594,593.8,593.13,61538
20-09-2002,593.8,589,597.25,589,593.2,594.3,592.23,35056
23-09-2002,594.3,593,594,565,594,590.1,586.76,77603
24-09-2002,590.1,592.95,595,585.5,593.05,593.65,592.47,102769
25-09-2002,593.65,580,591,578,590.9,588.65,588.56,66172
26-09-2002,588.65,590,597.5,578,593.15,593.55,589.83,59874
27-09-2002,593.55,594,602,591.1,600.1,599.8,597.81,47795
30-09-2002,599.8,598,601.5,592.25,601,598.9,599.13,60750
01-10-2002,598.9,600,606.5,597.25,605,605.6,600.77,29657
03-10-2002,605.6,600,600.1,589,598,599.5,595.23,58528
04-10-2002,599.5,599.9,615,599.9,610,609.75,606.81,72781
07-10-2002,609.75,600.65,613,600.65,612.95,611.65,609.77,17594
08-10-2002,611.65,608.25,614.7,602.1,610.6,610.05,609.86,34144
09-10-2002,610.05,608,615.1,608,615,612.45,611.32,51356
10-10-2002,612.45,608.2,611.9,607.95,610,608.4,609.35,45188
11-10-2002,608.4,635,674,610.05,613,614.35,629.87,108655
14-10-2002,614.35,620,629.1,612.5,616,617.2,619.99,21496
16-10-2002,617.2,620,639,619.3,626.25,630.3,627.44,140517
17-10-2002,630.3,632,638.75,611.1,616,619.2,628.9,224710
18-10-2002,619.2,627.9,630,615,619,617.65,623.19,53469
21-10-2002,617.65,619,620.95,615.05,617,617.25,617.82,27909
22-10-2002,617.25,625,637,617.1,634.8,634.1,630.33,93615
23-10-2002,634.1,630,641.5,627.25,634.35,638.8,637.77,89408
24-10-2002,638.8,629,640,609,630.25,631.2,633.37,94310
25-10-2002,631.2,632,639,628,634.9,634.1,634.83,37605
28-10-2002,634.1,635,635.5,628,630,630.95,632.11,32913
29-10-2002,630.95,628,634.5,626,626,629.2,629.77,62905
30-10-2002,629.2,628,632,625,627,629.45,629.1,82370
31-10-2002,629.45,630,630,620,627.05,627.55,627.31,69958
01-11-2002,627.55,627.05,630,625.25,629,627.55,627.95,76120
04-11-2002,627.55,632,632,626,631.45,631,630.5,3835
05-11-2002,631,630,638,629,635,634.4,631.6,25452
07-11-2002,634.4,628.05,636,628.05,630.25,634.2,631.8,20313
08-11-2002,634.2,634,634.9,629,634,631.55,630.34,21823
11-11-2002,631.55,629.45,640,629.45,640,638.25,637.74,78218
12-11-2002,638.25,642,646.8,631.2,646,642.2,639,68052
13-11-2002,642.2,649,649,639,644.7,644.65,641.79,51791
14-11-2002,644.65,646,656,642,656,650.8,647.44,109708
15-11-2002,650.8,656.4,666.5,650.05,656.85,661.05,662.39,67119
18-11-2002,661.05,659,661,653.2,660,659.2,659.06,48664
20-11-2002,659.2,660,670,658.85,670,668.85,663.58,87447
21-11-2002,668.85,668.3,690.95,668,689.9,689.85,684.45,113129
22-11-2002,689.85,695,695,674.85,686.3,682.65,686.13,46366
25-11-2002,682.65,683.85,687.2,670,678.05,677.9,679.76,93931
26-11-2002,677.9,676,690,675,689,689.3,687.01,96704
27-11-2002,689.3,686,688.05,680,683,681.2,685.03,56423
28-11-2002,681.2,682,689.95,589.95,689.7,688.55,680.46,43443
29-11-2002,688.55,689.9,689.9,681.1,685,684.3,685.11,27887
02-12-2002,684.3,686,688,667,681.85,676.75,680.05,120005
03-12-2002,676.75,687,689.95,660,665,664.9,664.56,158477
04-12-2002,664.9,661,690,643,685.9,661.35,656.71,376858
05-12-2002,661.35,680,685,670,680.2,681.1,677.44,70392
06-12-2002,681.1,685,689,672,686,687.25,684.88,30852
09-12-2002,687.25,688,689.95,678,680,681.5,680.46,172888
10-12-2002,681.5,680,689.9,676,680.05,680.8,680.57,232236
11-12-2002,680.8,678,692.45,671,687.5,690.35,688.88,203659
12-12-2002,690.35,360,360,338.05,344,343.6,343.32,42805
13-12-2002,343.6,345,387,344,364,364.65,365.97,362871
16-12-2002,364.65,375,382,367,376,376.95,376.09,270584
17-12-2002,376.95,375.8,376,356.35,360.95,360.4,360.25,291759
18-12-2002,360.4,360,365.9,358.1,360,361.25,360.52,99047
19-12-2002,361.25,360,362.7,355,358,357.55,358.45,87511
20-12-2002,357.55,360,362.5,350.5,360,360.2,360.23,113749
23-12-2002,360.2,358.9,360.1,354.15,356.5,357.2,358.22,35615
24-12-2002,357.2,357,358.95,351.15,352.9,353.4,354.18,25882
26-12-2002,353.4,356,356.9,348,348.15,351.25,353.76,25521
27-12-2002,351.25,348.1,363,341.05,362.9,360.1,357.36,62180
30-12-2002,360.1,357,362.9,355,360.9,360.5,360.53,37030
31-12-2002,360.5,360,362.6,355.5,359.45,358.35,359.76,29457
01-01-2003,358.35,358.5,360.4,355,358.85,356.2,357.54,6361
02-01-2003,356.2,359.9,360.75,358,360.5,360.05,359.99,21775
03-01-2003,360.05,356.6,360.5,352.1,353,353.6,356.74,7495
06-01-2003,353.6,354.25,362.4,354.25,360.05,360.25,360.07,21913
07-01-2003,360.25,360,367,359.9,364,365.55,362.7,42866
08-01-2003,365.55,363.9,367,362,365,365.25,365.7,118334
09-01-2003,365.25,365,368,362.15,368,367.8,366.89,69958
10-01-2003,367.8,371,375,325,363.25,363.8,360.78,73779
13-01-2003,363.8,363.55,369.8,363,368.95,367.65,367.26,18181
14-01-2003,367.65,364.85,372,364.85,370.05,370.55,370.29,33340
15-01-2003,370.55,368.5,375,368.5,375,374.45,373.67,15993
16-01-2003,374.45,374,374,370,370.15,372.25,371.59,11460
17-01-2003,372.25,372,373,368,371.85,370.6,370.45,12171
20-01-2003,370.6,370,375,366,374,372.45,367.07,284825
21-01-2003,372.45,377,379.5,370,372,371.7,375.97,41192
22-01-2003,371.7,372,379.5,370,379.5,375.25,372.56,79552
23-01-2003,375.25,383.75,383.75,376.1,377,377.5,377.53,38010
24-01-2003,377.5,371.55,378,371.5,374.2,373.1,372.79,55134
27-01-2003,373.1,370.1,377,369.05,375,375.55,374.34,383143
28-01-2003,375.55,375,380,374,375.75,375.45,376.8,186792
29-01-2003,375.45,375,378,374.5,375,375.2,375.1,64358
30-01-2003,375.2,375,376.95,371.1,374.1,375.25,374.8,99976
31-01-2003,375.25,376.9,377.7,372.1,375,375.1,375.23,399198
03-02-2003,375.1,372.1,375.5,371.4,374.05,374.1,373.41,79359
04-02-2003,374.1,374.1,378,365.15,369.95,369.6,370.92,329511
05-02-2003,369.6,352,376,352,375,374.75,373.66,138528
06-02-2003,374.75,374.85,375,371.5,374.9,374.45,373.2,89473
07-02-2003,374.45,372.55,378,371.25,377,376.15,375.02,57309
10-02-2003,376.15,375.2,394.4,375.2,393.5,390.2,388.24,200201
11-02-2003,390.2,392,394.4,382.4,390.25,387.5,390.44,125146
12-02-2003,387.5,388,388,376.25,379.7,379,380.54,31381
14-02-2003,379,375,380.5,371.15,375.4,375.05,375.92,99704
17-02-2003,375.05,382.5,382.5,374,375.35,376.8,375.53,67755
18-02-2003,376.8,375.75,378.35,373.2,375.45,375.1,374.82,60444
19-02-2003,375.1,375,376.3,373.95,375,374.8,374.45,117279
20-02-2003,374.8,381,381,374,375,375.55,375.2,141261
21-02-2003,375.55,375,376.5,374.2,375.6,375.95,375.38,155288
24-02-2003,375.95,377,377,374.35,375.5,375.55,375.1,233500
25-02-2003,375.55,375,377,375,375,375.05,375.01,232410
26-02-2003,375.05,377,377,374.75,376,375.1,375.12,205513
27-02-2003,375.1,375.95,375.95,373.3,375,374.7,374.94,189508
28-02-2003,374.7,377.9,379.8,374,374.6,374.8,375.62,260859
